Gener_No,BestIndividual
648,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
649,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
650,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
651,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
652,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
653,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
654,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
655,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
656,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
657,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
658,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
659,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
660,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
661,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
662,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
663,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
664,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
665,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
666,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
667,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
668,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
669,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
670,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
671,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
672,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
673,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
674,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
675,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
676,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
677,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
678,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
679,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
680,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
681,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
682,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
683,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
684,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
685,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
686,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
687,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
688,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
689,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
690,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
691,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
692,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
693,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
694,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
695,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
696,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
697,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
698,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
699,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
700,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
701,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
702,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
703,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
704,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
705,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
706,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
707,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
708,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
709,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
710,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
711,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
712,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
713,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
714,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
715,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
716,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
717,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
718,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
719,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
720,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
721,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
722,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
723,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
724,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
725,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
726,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
727,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
728,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
729,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
730,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
731,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
732,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
733,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
734,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
735,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
736,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
737,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
738,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
739,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
740,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
741,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
742,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
743,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
744,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
745,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
746,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
